source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_deg,source_longitude_deg,source_longitude_uncertainty_deg,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,station_network_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_category,trace_name,path_p_travel_s,path_p_residual_s,path_s_travel_s,path_s_residual_s,filename
20230317214309,2023-03-17 21:43:09.80,0.4,38.76,1.6,-27.352,2.1,7.2,2.1,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-17 21:43:11.72,0.021,2023-03-17 21:43:13.23,0.111,2023-03-17-2142-47S_SWARM.SEI
20230317214309,2023-03-17 21:43:09.80,0.4,38.76,1.6,-27.352,2.1,7.2,2.1,1.4,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-17 21:43:13.21,-0.191,2023-03-17-2142-47S_SWARM.SEI
20230317214309,2023-03-17 21:43:09.80,0.4,38.76,1.6,-27.352,2.1,7.2,2.1,1.4,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-17 21:43:13.70,0.85,2023-03-17 21:43:15.42,0.291,2023-03-17-2142-47S_SWARM.SEI
20230317214309,2023-03-17 21:43:09.80,0.4,38.76,1.6,-27.352,2.1,7.2,2.1,1.4,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-17 21:43:13.10,0.031,2023-03-17 21:43:15.43,-0.091,2023-03-17-2142-47S_SWARM.SEI
20230317221117,2023-03-17 22:11:17.00,0.44,38.759,1.7,-27.361,2.3,6.2,2.2,1.6,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-17 22:11:18.17,0.011,2023-03-17 22:11:19.15,0.101,2023-03-17-2210-54S_SWARM.SEI
20230317221117,2023-03-17 22:11:17.00,0.44,38.759,1.7,-27.361,2.3,6.2,2.2,1.6,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-17 22:11:18.43,0.041,2023-03-17 22:11:19.62,0.161,2023-03-17-2210-54S_SWARM.SEI
20230317221117,2023-03-17 22:11:17.00,0.44,38.759,1.7,-27.361,2.3,6.2,2.2,1.6,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-17 22:11:18.88,0.041,2023-03-17 22:11:20.15,-0.091,2023-03-17-2210-54S_SWARM.SEI
20230317221117,2023-03-17 22:11:17.00,0.44,38.759,1.7,-27.361,2.3,6.2,2.2,1.6,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-17 22:11:18.67,-0.221,2023-03-17 22:11:20.19,-0.141,2023-03-17-2210-54S_SWARM.SEI
20230317221117,2023-03-17 22:11:17.00,0.44,38.759,1.7,-27.361,2.3,6.2,2.2,1.6,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-17 22:11:18.85,-0.181,2023-03-17 22:11:20.34,-0.231,2023-03-17-2210-54S_SWARM.SEI
20230317221117,2023-03-17 22:11:17.00,0.44,38.759,1.7,-27.361,2.3,6.2,2.2,1.6,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-17 22:11:20.68,0.6,2023-03-17 22:11:22.51,0.091,2023-03-17-2210-54S_SWARM.SEI
20230317221117,2023-03-17 22:11:17.00,0.44,38.759,1.7,-27.361,2.3,6.2,2.2,1.6,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-17 22:11:20.41,0.131,2023-03-17 22:11:22.77,0.001,2023-03-17-2210-54S_SWARM.SEI
20230317221117,2023-03-17 22:11:17.00,0.44,38.759,1.7,-27.361,2.3,6.2,2.2,1.6,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-03-17 22:11:24.52,0.291,2023-03-17-2210-54S_SWARM.SEI
20230318012748,2023-03-18 01:27:48.00,0.48,38.767,2,-27.342,3,6.3,3.1,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-18 01:27:48.98,-0.121,2023-03-18 01:27:50.07,0.141,2023-03-18-0127-26S_SWARM.SEI
20230318012748,2023-03-18 01:27:48.00,0.48,38.767,2,-27.342,3,6.3,3.1,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-18 01:27:49.32,-0.121,2023-03-18 01:27:50.43,-0.101,2023-03-18-0127-26S_SWARM.SEI
20230318012748,2023-03-18 01:27:48.00,0.48,38.767,2,-27.342,3,6.3,3.1,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-18 01:27:49.59,-0.121,2023-03-18 01:27:51.05,0.051,2023-03-18-0127-26S_SWARM.SEI
20230318012748,2023-03-18 01:27:48.00,0.48,38.767,2,-27.342,3,6.3,3.1,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-18 01:27:50.15,0.341,2023-03-18 01:27:51.28,0.101,2023-03-18-0127-26S_SWARM.SEI
20230318012748,2023-03-18 01:27:48.00,0.48,38.767,2,-27.342,3,6.3,3.1,1.2,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-18 01:27:51.22,-0.161,2023-03-18-0127-26S_SWARM.SEI
20230318014450,2023-03-18 01:44:50.90,0.32,38.753,2.3,-27.365,3.6,8.6,3.1,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-18 01:44:52.54,0.031,2023-03-18 01:44:53.66,-0.021,2023-03-18-0144-41S_SWARM.SEI
20230318014450,2023-03-18 01:44:50.90,0.32,38.753,2.3,-27.365,3.6,8.6,3.1,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-03-18 01:44:54.53,-0.001,2023-03-18-0144-41S_SWARM.SEI
20230318014450,2023-03-18 01:44:50.90,0.32,38.753,2.3,-27.365,3.6,8.6,3.1,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-18 01:44:53.08,-0.031,2023-03-18 01:44:54.76,0.021,2023-03-18-0144-41S_SWARM.SEI
20230318070833,2023-03-18 07:08:33.00,0.51,38.748,1.6,-27.274,1.6,6.7,2.8,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-18 07:08:34.11,-0.191,2023-03-18 07:08:35.25,0.011,2023-03-18-0708-08S_SWARM.SEI
20230318070833,2023-03-18 07:08:33.00,0.51,38.748,1.6,-27.274,1.6,6.7,2.8,1.1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-18 07:08:34.14,-0.281,2023-03-18 07:08:35.29,-0.161,2023-03-18-0708-08S_SWARM.SEI
20230318070833,2023-03-18 07:08:33.00,0.51,38.748,1.6,-27.274,1.6,6.7,2.8,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-18 07:08:34.33,-0.181,2023-03-18 07:08:35.65,0.041,2023-03-18-0708-08S_SWARM.SEI
20230318070833,2023-03-18 07:08:33.00,0.51,38.748,1.6,-27.274,1.6,6.7,2.8,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-18 07:08:34.52,-0.081,2023-03-18 07:08:36.00,0.221,2023-03-18-0708-08S_SWARM.SEI
20230318070833,2023-03-18 07:08:33.00,0.51,38.748,1.6,-27.274,1.6,6.7,2.8,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-18 07:08:34.50,-0.051,2023-03-18 07:08:35.88,0.191,2023-03-18-0708-08S_SWARM.SEI
20230318070833,2023-03-18 07:08:33.00,0.51,38.748,1.6,-27.274,1.6,6.7,2.8,1.1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-18 07:08:35.34,0.241,2023-03-18 07:08:36.62,-0.031,2023-03-18-0708-08S_SWARM.SEI
20230318070833,2023-03-18 07:08:33.00,0.51,38.748,1.6,-27.274,1.6,6.7,2.8,1.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-03-18 07:08:37.41,0.281,2023-03-18-0708-08S_SWARM.SEI
20230318091703,2023-03-18 09:17:03.60,0.78,38.732,2.1,-27.369,4.5,1.1,2.2,1.8,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-18 09:17:04.54,0.201,2023-03-18 09:17:05.25,0.371,2023-03-18-0916-46S_SWARM.SEI
20230318091703,2023-03-18 09:17:03.60,0.78,38.732,2.1,-27.369,4.5,1.1,2.2,1.8,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-18 09:17:04.66,-0.021,2023-03-18 09:17:05.63,0.171,2023-03-18-0916-46S_SWARM.SEI
20230318091703,2023-03-18 09:17:03.60,0.78,38.732,2.1,-27.369,4.5,1.1,2.2,1.8,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-18 09:17:05.06,-0.031,2023-03-18 09:17:06.28,0.091,2023-03-18-0916-46S_SWARM.SEI
20230318091703,2023-03-18 09:17:03.60,0.78,38.732,2.1,-27.369,4.5,1.1,2.2,1.8,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-18 09:17:04.95,-0.511,2023-03-18 09:17:06.64,-0.201,2023-03-18-0916-46S_SWARM.SEI
20230318091703,2023-03-18 09:17:03.60,0.78,38.732,2.1,-27.369,4.5,1.1,2.2,1.8,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-18 09:17:05.14,-0.441,2023-03-18 09:17:06.98,-0.061,2023-03-18-0916-46S_SWARM.SEI
20230318091703,2023-03-18 09:17:03.60,0.78,38.732,2.1,-27.369,4.5,1.1,2.2,1.8,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-03-18 09:17:09.45,0.121,2023-03-18-0916-46S_SWARM.SEI
20230318091703,2023-03-18 09:17:03.60,0.78,38.732,2.1,-27.369,4.5,1.1,2.2,1.8,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-18 09:17:07.34,0.391,2023-03-18 09:17:09.74,0.301,2023-03-18-0916-46S_SWARM.SEI
20230318091703,2023-03-18 09:17:03.60,0.78,38.732,2.1,-27.369,4.5,1.1,2.2,1.8,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-03-18 09:17:10.71,-0.371,2023-03-18-0916-46S_SWARM.SEI
20230318091848,2023-03-18 09:18:48.20,0.53,38.736,1.8,-27.383,3,3.3,3.7,2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-18 09:18:49.44,0.151,2023-03-18 09:18:50.20,0.091,2023-03-18-0918-29S_SWARM.SEI
20230318091848,2023-03-18 09:18:48.20,0.53,38.736,1.8,-27.383,3,3.3,3.7,2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-18 09:18:49.43,0.001,2023-03-18 09:18:50.28,-0.071,2023-03-18-0918-29S_SWARM.SEI
20230318091848,2023-03-18 09:18:48.20,0.53,38.736,1.8,-27.383,3,3.3,3.7,2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-18 09:18:49.85,-0.061,2023-03-18 09:18:51.09,-0.101,2023-03-18-0918-29S_SWARM.SEI
20230318091848,2023-03-18 09:18:48.20,0.53,38.736,1.8,-27.383,3,3.3,3.7,2,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-18 09:18:50.01,-0.231,2023-03-18 09:18:51.48,-0.301,2023-03-18-0918-29S_SWARM.SEI
20230318091848,2023-03-18 09:18:48.20,0.53,38.736,1.8,-27.383,3,3.3,3.7,2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-18 09:18:50.09,-0.211,2023-03-18 09:18:51.73,-0.161,2023-03-18-0918-29S_SWARM.SEI
20230318091848,2023-03-18 09:18:48.20,0.53,38.736,1.8,-27.383,3,3.3,3.7,2,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-18 09:18:51.67,0.141,2023-03-18 09:18:54.10,0.071,2023-03-18-0918-29S_SWARM.SEI
20230318091848,2023-03-18 09:18:48.20,0.53,38.736,1.8,-27.383,3,3.3,3.7,2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-18 09:18:51.87,0.301,2023-03-18 09:18:54.48,0.381,2023-03-18-0918-29S_SWARM.SEI
20230318091848,2023-03-18 09:18:48.20,0.53,38.736,1.8,-27.383,3,3.3,3.7,2,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-03-18 09:18:52.45,-0.071,2023-03-18 09:18:55.85,0.081,2023-03-18-0918-29S_SWARM.SEI
20230318091952,2023-03-18 09:19:52.60,0.3,38.739,1.1,-27.387,2.5,1.8,0.9,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-18 09:19:53.69,0.041,2023-03-18 09:19:54.49,0.051,2023-03-18-0919-30S_SWARM.SEI
20230318091952,2023-03-18 09:19:52.60,0.3,38.739,1.1,-27.387,2.5,1.8,0.9,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-18 09:19:53.80,0.021,2023-03-18 09:19:54.65,-0.021,2023-03-18-0919-30S_SWARM.SEI
20230318091952,2023-03-18 09:19:52.60,0.3,38.739,1.1,-27.387,2.5,1.8,0.9,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-18 09:19:54.34,-0.051,2023-03-18 09:19:55.65,-0.091,2023-03-18-0919-30S_SWARM.SEI
20230318091952,2023-03-18 09:19:52.60,0.3,38.739,1.1,-27.387,2.5,1.8,0.9,1.1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-18 09:19:56.47,0.091,2023-03-18-0919-30S_SWARM.SEI
20230318091952,2023-03-18 09:19:52.60,0.3,38.739,1.1,-27.387,2.5,1.8,0.9,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,,,2023-03-18 09:19:56.43,-0.041,2023-03-18-0919-30S_SWARM.SEI
20230318095549,2023-03-18 09:55:49.60,0.66,38.707,2.9,-27.346,3.2,6.9,3.2,1.7,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-18 09:55:51.01,0.111,2023-03-18 09:55:52.09,0.221,2023-03-18-0955-29S_SWARM.SEI
20230318095549,2023-03-18 09:55:49.60,0.66,38.707,2.9,-27.346,3.2,6.9,3.2,1.7,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-18 09:55:51.05,-0.021,2023-03-18 09:55:52.18,0.011,2023-03-18-0955-29S_SWARM.SEI
20230318095549,2023-03-18 09:55:49.60,0.66,38.707,2.9,-27.346,3.2,6.9,3.2,1.7,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-18 09:55:51.51,0.181,2023-03-18 09:55:52.67,0.041,2023-03-18-0955-29S_SWARM.SEI
20230318095549,2023-03-18 09:55:49.60,0.66,38.707,2.9,-27.346,3.2,6.9,3.2,1.7,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-18 09:55:51.16,-0.231,2023-03-18 09:55:52.36,-0.381,2023-03-18-0955-29S_SWARM.SEI
20230318095549,2023-03-18 09:55:49.60,0.66,38.707,2.9,-27.346,3.2,6.9,3.2,1.7,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-18 09:55:51.31,-0.361,2023-03-18 09:55:52.96,-0.271,2023-03-18-0955-29S_SWARM.SEI
20230318095549,2023-03-18 09:55:49.60,0.66,38.707,2.9,-27.346,3.2,6.9,3.2,1.7,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-03-18 09:55:54.70,0.161,2023-03-18-0955-29S_SWARM.SEI
20230318095549,2023-03-18 09:55:49.60,0.66,38.707,2.9,-27.346,3.2,6.9,3.2,1.7,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-18 09:55:52.68,-0.031,2023-03-18 09:55:55.55,0.501,2023-03-18-0955-29S_SWARM.SEI
20230318095549,2023-03-18 09:55:49.60,0.66,38.707,2.9,-27.346,3.2,6.9,3.2,1.7,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-03-18 09:55:56.46,0.071,2023-03-18-0955-29S_SWARM.SEI
20230318095642,2023-03-18 09:56:42.20,0.44,38.699,2.8,-27.327,3.6,10,3.4,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-18 09:56:44.08,0.091,2023-03-18 09:56:45.10,-0.201,2023-03-18-0956-20S_SWARM.SEI
20230318095642,2023-03-18 09:56:42.20,0.44,38.699,2.8,-27.327,3.6,10,3.4,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-18 09:56:44.12,0.151,2023-03-18 09:56:45.31,0.031,2023-03-18-0956-20S_SWARM.SEI
20230318095642,2023-03-18 09:56:42.20,0.44,38.699,2.8,-27.327,3.6,10,3.4,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-18 09:56:45.71,0.011,2023-03-18-0956-20S_SWARM.SEI
20230318095642,2023-03-18 09:56:42.20,0.44,38.699,2.8,-27.327,3.6,10,3.4,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,,,2023-03-18 09:56:46.06,0.121,2023-03-18-0956-20S_SWARM.SEI
20230318095642,2023-03-18 09:56:42.20,0.44,38.699,2.8,-27.327,3.6,10,3.4,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-18 09:56:44.23,-0.261,2023-03-18 09:56:46.24,0.051,2023-03-18-0956-20S_SWARM.SEI
20230318111733,2023-03-18 11:17:33.90,0.35,38.765,2.5,-27.375,2.5,4.1,5,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-18 11:17:35.14,-0.071,2023-03-18 11:17:36.21,-0.011,2023-03-18-1117-18S_SWARM.SEI
20230318111733,2023-03-18 11:17:33.90,0.35,38.765,2.5,-27.375,2.5,4.1,5,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-18 11:17:35.83,0.051,2023-03-18 11:17:37.12,-0.111,2023-03-18-1117-18S_SWARM.SEI
20230318111733,2023-03-18 11:17:33.90,0.35,38.765,2.5,-27.375,2.5,4.1,5,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-18 11:17:35.79,-0.041,2023-03-18 11:17:37.40,0.101,2023-03-18-1117-18S_SWARM.SEI
20230318111733,2023-03-18 11:17:33.90,0.35,38.765,2.5,-27.375,2.5,4.1,5,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-18 11:17:36.10,0.111,2023-03-18 11:17:37.73,0.131,2023-03-18-1117-18S_SWARM.SEI
20230318111733,2023-03-18 11:17:33.90,0.35,38.765,2.5,-27.375,2.5,4.1,5,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-03-18 11:17:39.36,-0.161,2023-03-18-1117-18S_SWARM.SEI
20230319021334,2023-03-19 02:13:34.20,0.35,38.733,1.3,-27.375,2.5,4.1,2.4,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-19 02:13:35.27,-0.041,2023-03-19 02:13:36.09,-0.031,2023-03-19-0213-00S_SWARM.SEI
20230319021334,2023-03-19 02:13:34.20,0.35,38.733,1.3,-27.375,2.5,4.1,2.4,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-19 02:13:35.53,0.051,2023-03-19 02:13:36.47,0.051,2023-03-19-0213-00S_SWARM.SEI
20230319021334,2023-03-19 02:13:34.20,0.35,38.733,1.3,-27.375,2.5,4.1,2.4,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-19 02:13:35.79,-0.061,2023-03-19 02:13:37.02,-0.051,2023-03-19-0213-00S_SWARM.SEI
20230319021334,2023-03-19 02:13:34.20,0.35,38.733,1.3,-27.375,2.5,4.1,2.4,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-19 02:13:36.34,0.161,2023-03-19 02:13:37.82,0.171,2023-03-19-0213-00S_SWARM.SEI
20230319021334,2023-03-19 02:13:34.20,0.35,38.733,1.3,-27.375,2.5,4.1,2.4,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-19 02:13:36.14,-0.131,2023-03-19 02:13:37.67,-0.121,2023-03-19-0213-00S_SWARM.SEI
20230319052849,2023-03-19 05:28:49.30,0.62,38.72,2.2,-27.314,2.8,5.2,3.7,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-19 05:28:50.11,-0.161,2023-03-19 05:28:51.17,0.131,2023-03-19-0528-18S_SWARM.SEI
20230319052849,2023-03-19 05:28:49.30,0.62,38.72,2.2,-27.314,2.8,5.2,3.7,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-19 05:28:50.11,-0.211,2023-03-19 05:28:51.13,0.011,2023-03-19-0528-18S_SWARM.SEI
20230319052849,2023-03-19 05:28:49.30,0.62,38.72,2.2,-27.314,2.8,5.2,3.7,1.4,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-19 05:28:51.34,-0.171,2023-03-19-0528-18S_SWARM.SEI
20230319052849,2023-03-19 05:28:49.30,0.62,38.72,2.2,-27.314,2.8,5.2,3.7,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-19 05:28:50.71,0.051,2023-03-19 05:28:51.99,0.281,2023-03-19-0528-18S_SWARM.SEI
20230319052849,2023-03-19 05:28:49.30,0.62,38.72,2.2,-27.314,2.8,5.2,3.7,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-19 05:28:50.47,-0.311,2023-03-19 05:28:51.88,-0.051,2023-03-19-0528-18S_SWARM.SEI
20230319052849,2023-03-19 05:28:49.30,0.62,38.72,2.2,-27.314,2.8,5.2,3.7,1.4,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-03-19 05:28:53.92,0.441,2023-03-19-0528-18S_SWARM.SEI
20230319211205,2023-03-19 21:12:05.00,0.41,38.741,1.6,-27.369,2.7,5.7,2.5,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-19 21:12:06.21,-0.021,2023-03-19 21:12:07.07,-0.111,2023-03-19-2111-22S_SWARM.SEI
20230319211205,2023-03-19 21:12:05.00,0.41,38.741,1.6,-27.369,2.7,5.7,2.5,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-19 21:12:06.43,0.171,2023-03-19 21:12:07.34,0.101,2023-03-19-2111-22S_SWARM.SEI
20230319211205,2023-03-19 21:12:05.00,0.41,38.741,1.6,-27.369,2.7,5.7,2.5,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-19 21:12:06.67,-0.021,2023-03-19 21:12:08.05,0.061,2023-03-19-2111-22S_SWARM.SEI
20230319211205,2023-03-19 21:12:05.00,0.41,38.741,1.6,-27.369,2.7,5.7,2.5,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-19 21:12:06.76,-0.201,2023-03-19 21:12:08.54,0.071,2023-03-19-2111-22S_SWARM.SEI
20230319211205,2023-03-19 21:12:05.00,0.41,38.741,1.6,-27.369,2.7,5.7,2.5,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-19 21:12:06.93,-0.051,2023-03-19 21:12:08.30,-0.201,2023-03-19-2111-22S_SWARM.SEI
20230319211205,2023-03-19 21:12:05.00,0.41,38.741,1.6,-27.369,2.7,5.7,2.5,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-03-19 21:12:10.84,0.201,2023-03-19-2111-22S_SWARM.SEI
20230319222318,2023-03-19 22:23:18.20,0.37,38.718,1.4,-27.357,1.9,6.3,1.7,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-19 22:23:19.46,0.011,2023-03-19 22:23:20.42,0.051,2023-03-19-2222-32S_SWARM.SEI
20230319222318,2023-03-19 22:23:18.20,0.37,38.718,1.4,-27.357,1.9,6.3,1.7,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-19 22:23:19.68,-0.081,2023-03-19 22:23:20.97,0.061,2023-03-19-2222-32S_SWARM.SEI
20230319222318,2023-03-19 22:23:18.20,0.37,38.718,1.4,-27.357,1.9,6.3,1.7,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-19 22:23:19.85,0.061,2023-03-19 22:23:21.07,0.121,2023-03-19-2222-32S_SWARM.SEI
20230319222318,2023-03-19 22:23:18.20,0.37,38.718,1.4,-27.357,1.9,6.3,1.7,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-19 22:23:19.81,-0.281,2023-03-19 22:23:21.37,-0.111,2023-03-19-2222-32S_SWARM.SEI
20230319222318,2023-03-19 22:23:18.20,0.37,38.718,1.4,-27.357,1.9,6.3,1.7,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-19 22:23:20.16,-0.131,2023-03-19 22:23:21.67,-0.161,2023-03-19-2222-32S_SWARM.SEI
20230319222318,2023-03-19 22:23:18.20,0.37,38.718,1.4,-27.357,1.9,6.3,1.7,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-19 22:23:21.31,0.091,2023-03-19 22:23:23.58,0.121,2023-03-19-2222-32S_SWARM.SEI
20230319222318,2023-03-19 22:23:18.20,0.37,38.718,1.4,-27.357,1.9,6.3,1.7,1.3,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-19 22:23:21.53,0.121,2023-03-19 22:23:23.85,0.061,2023-03-19-2222-32S_SWARM.SEI
20230319222318,2023-03-19 22:23:18.20,0.37,38.718,1.4,-27.357,1.9,6.3,1.7,1.3,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-03-19 22:23:25.31,0.051,2023-03-19-2222-32S_SWARM.SEI
20230319234433,2023-03-19 23:44:33.10,0.42,38.735,1.6,-27.37,2.8,5,2.6,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-19 23:44:34.28,0.021,2023-03-19 23:44:35.15,0.031,2023-03-19-2344-09S_SWARM.SEI
20230319234433,2023-03-19 23:44:33.10,0.42,38.735,1.6,-27.37,2.8,5,2.6,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-19 23:44:34.50,0.111,2023-03-19 23:44:35.43,0.071,2023-03-19-2344-09S_SWARM.SEI
20230319234433,2023-03-19 23:44:33.10,0.42,38.735,1.6,-27.37,2.8,5,2.6,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-19 23:44:34.74,-0.001,2023-03-19 23:44:35.87,-0.111,2023-03-19-2344-09S_SWARM.SEI
20230319234433,2023-03-19 23:44:33.10,0.42,38.735,1.6,-27.37,2.8,5,2.6,1.5,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-19 23:44:34.87,-0.181,2023-03-19 23:44:36.42,-0.091,2023-03-19-2344-09S_SWARM.SEI
20230319234433,2023-03-19 23:44:33.10,0.42,38.735,1.6,-27.37,2.8,5,2.6,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-19 23:44:35.02,-0.101,2023-03-19 23:44:36.56,-0.071,2023-03-19-2344-09S_SWARM.SEI
20230319234433,2023-03-19 23:44:33.10,0.42,38.735,1.6,-27.37,2.8,5,2.6,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-03-19 23:44:39.03,0.331,2023-03-19-2344-09S_SWARM.SEI
